route_number,stop_code,arrival_time,is_active,created_at
1,TSRB01C,22:43:44,True,2026-01-12 13:00:45
1,GIMNAZB,22:49:13,True,2026-01-12 13:00:45
1,TEHNIKM,22:54:42,True,2026-01-12 13:00:45
1,YUBIL1B,22:59:10,True,2026-01-12 13:00:45
1,ZAVOD1B,23:06:39,True,2026-01-12 13:00:45
1,NALOG1A,23:11:08,True,2026-01-12 13:00:45
1,TOYMENA,23:16:37,True,2026-01-12 13:00:45
1,PEREEZD,23:25:05,True,2026-01-12 13:00:45
1,SHKOLA5A,23:30:34,True,2026-01-12 13:00:45
1,VOKZAL1,23:40:03,True,2026-01-12 13:00:45
1,VOKZAL2,22:02:00,True,2026-01-12 13:00:45
1,SHKOLA5B,22:05:57,True,2026-01-12 13:00:45
1,PEREEZB,22:09:55,True,2026-01-12 13:00:45
1,TOYMENB,22:14:52,True,2026-01-12 13:00:45
1,NALOG1B,22:18:50,True,2026-01-12 13:00:45
1,ZAVOD1C,22:23:48,True,2026-01-12 13:00:45
1,SHKISKUA,22:28:45,True,2026-01-12 13:00:45
1,NABERA1,22:32:43,True,2026-01-12 13:00:45
1,RAISUDA,22:39:41,True,2026-01-12 13:00:45
1,MUZEY1A,22:44:38,True,2026-01-12 13:00:45
1,ULPAROH,22:49:36,True,2026-01-12 13:00:45
1,REMBYTB,22:53:34,True,2026-01-12 13:00:45
1,TSRB01C,23:00:31,True,2026-01-12 13:00:45
1,GIMNAZB,23:04:29,True,2026-01-12 13:00:45
1,TEHNIKM,23:11:27,True,2026-01-12 13:00:45
1,YUBIL1B,23:17:24,True,2026-01-12 13:00:45
1,ZAVOD1B,23:22:22,True,2026-01-12 13:00:45
1,TOYMENA,23:32:17,True,2026-01-12 13:00:45
1,PEREEZD,23:40:15,True,2026-01-12 13:00:45
1,SHKOLA5A,23:46:13,True,2026-01-12 13:00:45
1,VOKZAL1,23:52:10,True,2026-01-12 13:00:45
1,VOKZAL2,22:32:00,True,2026-01-12 13:00:45
1,SHKOLA5B,22:35:26,True,2026-01-12 13:00:45
1,PEREEZB,22:39:52,True,2026-01-12 13:00:45
1,TOYMENB,22:46:19,True,2026-01-12 13:00:45
1,NALOG1B,22:50:45,True,2026-01-12 13:00:45
1,ZAVOD1C,22:57:11,True,2026-01-12 13:00:45
1,SHKISKUA,23:03:38,True,2026-01-12 13:00:45
1,NABERA1,23:07:04,True,2026-01-12 13:00:45
1,RAISUDA,23:10:30,True,2026-01-12 13:00:45
1,MUZEY1A,23:16:57,True,2026-01-12 13:00:45
1,ULPAROH,23:23:23,True,2026-01-12 13:00:45
1,REMBYTB,23:28:50,True,2026-01-12 13:00:45
1,TSRB01C,23:33:16,True,2026-01-12 13:00:45
1,GIMNAZB,23:37:42,True,2026-01-12 13:00:45
1,TEHNIKM,23:42:09,True,2026-01-12 13:00:45
1,YUBIL1B,23:45:35,True,2026-01-12 13:00:45
1,ZAVOD1B,23:49:01,True,2026-01-12 13:00:45
1,NALOG1A,23:52:28,True,2026-01-12 13:00:45
1,TOYMENA,23:57:54,True,2026-01-12 13:00:45
1,PEREEZD,00:06:20,True,2026-01-12 13:00:45
1,VOKZAL1,00:16:13,True,2026-01-12 13:00:45
2,VOKZAL2,06:10:00,True,2026-01-12 13:00:45
2,SHKOLA5B,06:15:42,True,2026-01-12 13:00:45
2,PEREEZB,06:23:24,True,2026-01-12 13:00:45
2,TOYMENB,06:30:06,True,2026-01-12 13:00:45
2,ZAVOD1C,06:44:30,True,2026-01-12 13:00:45
2,YUBIL1A,06:51:12,True,2026-01-12 13:00:45
2,TEHNIKB,06:57:54,True,2026-01-12 13:00:45
2,GIMNAZA,07:04:36,True,2026-01-12 13:00:45
2,TSRB01A,07:09:18,True,2026-01-12 13:00:45
2,REMBYTA,07:17:00,True,2026-01-12 13:00:45
2,ULPAROB,07:23:42,True,2026-01-12 13:00:45
2,MUZEY1B,07:28:24,True,2026-01-12 13:00:45
2,RAISUDB,07:35:06,True,2026-01-12 13:00:45
2,NABERA2,07:42:48,True,2026-01-12 13:00:45
2,SHKISKUB,07:48:30,True,2026-01-12 13:00:45
2,ZAVOD1B,07:56:12,True,2026-01-12 13:00:45
2,NALOG1A,08:01:54,True,2026-01-12 13:00:45
2,TOYMENA,08:08:36,True,2026-01-12 13:00:45
2,PEREEZD,08:15:18,True,2026-01-12 13:00:45
2,VOKZAL1,08:28:42,True,2026-01-12 13:00:45
2,VOKZAL2,06:41:00,True,2026-01-12 13:00:45
2,SHKOLA5B,06:48:35,True,2026-01-12 13:00:45
2,PEREEZB,06:56:10,True,2026-01-12 13:00:45
2,TOYMENB,07:03:45,True,2026-01-12 13:00:45
2,NALOG1B,07:09:20,True,2026-01-12 13:00:45
2,ZAVOD1C,07:15:55,True,2026-01-12 13:00:45
2,YUBIL1A,07:20:30,True,2026-01-12 13:00:45
2,TEHNIKB,07:26:05,True,2026-01-12 13:00:45
2,GIMNAZA,07:31:40,True,2026-01-12 13:00:45
2,TSRB01A,07:39:15,True,2026-01-12 13:00:45
2,REMBYTA,07:44:51,True,2026-01-12 13:00:45
2,ULPAROB,07:52:26,True,2026-01-12 13:00:45
2,MUZEY1B,08:00:01,True,2026-01-12 13:00:45
2,RAISUDB,08:05:36,True,2026-01-12 13:00:45
2,NABERA2,08:13:11,True,2026-01-12 13:00:45
2,SHKISKUB,08:20:46,True,2026-01-12 13:00:45
2,ZAVOD1B,08:28:21,True,2026-01-12 13:00:45
2,NALOG1A,08:35:56,True,2026-01-12 13:00:45
2,TOYMENA,08:42:31,True,2026-01-12 13:00:45
2,PEREEZD,08:52:06,True,2026-01-12 13:00:45
2,SHKOLA5A,08:58:42,True,2026-01-12 13:00:45
2,VOKZAL1,09:06:17,True,2026-01-12 13:00:45
2,VOKZAL2,07:10:00,True,2026-01-12 13:00:45
2,SHKOLA5B,07:15:39,True,2026-01-12 13:00:45
2,PEREEZB,07:19:19,True,2026-01-12 13:00:45
2,TOYMENB,07:24:59,True,2026-01-12 13:00:45
2,NALOG1B,07:31:39,True,2026-01-12 13:00:45
2,ZAVOD1C,07:38:19,True,2026-01-12 13:00:45
2,YUBIL1A,07:43:59,True,2026-01-12 13:00:45
2,TEHNIKB,07:48:39,True,2026-01-12 13:00:45
2,GIMNAZA,07:55:19,True,2026-01-12 13:00:45
2,TSRB01A,08:00:59,True,2026-01-12 13:00:45
2,REMBYTA,08:06:39,True,2026-01-12 13:00:45
2,ULPAROB,08:10:19,True,2026-01-12 13:00:45
2,MUZEY1B,08:16:59,True,2026-01-12 13:00:45
2,RAISUDB,08:20:39,True,2026-01-12 13:00:45
2,NABERA2,08:27:19,True,2026-01-12 13:00:45
2,SHKISKUB,08:32:59,True,2026-01-12 13:00:45
2,ZAVOD1B,08:36:39,True,2026-01-12 13:00:45
2,NALOG1A,08:42:19,True,2026-01-12 13:00:45
2,TOYMENA,08:47:59,True,2026-01-12 13:00:45
2,PEREEZD,08:56:39,True,2026-01-12 13:00:45
2,SHKOLA5A,09:02:19,True,2026-01-12 13:00:45
2,VOKZAL1,09:08:59,True,2026-01-12 13:00:45
2,VOKZAL2,07:23:00,True,2026-01-12 13:00:45
2,SHKOLA5B,07:29:18,True,2026-01-12 13:00:45
2,PEREEZB,07:33:37,True,2026-01-12 13:00:45
2,TOYMENB,07:37:55,True,2026-01-12 13:00:45
2,NALOG1B,07:45:14,True,2026-01-12 13:00:45
2,ZAVOD1C,07:50:32,True,2026-01-12 13:00:45
2,TEHNIKB,08:01:10,True,2026-01-12 13:00:45
2,GIMNAZA,08:08:28,True,2026-01-12 13:00:45
2,TSRB01A,08:12:47,True,2026-01-12 13:00:45
2,REMBYTA,08:19:05,True,2026-01-12 13:00:45
2,ULPAROB,08:26:24,True,2026-01-12 13:00:45
2,MUZEY1B,08:33:43,True,2026-01-12 13:00:45
2,NABERA2,08:46:20,True,2026-01-12 13:00:45
2,SHKISKUB,08:53:38,True,2026-01-12 13:00:45
2,ZAVOD1B,09:00:57,True,2026-01-12 13:00:45
2,NALOG1A,09:05:16,True,2026-01-12 13:00:45
2,TOYMENA,09:12:34,True,2026-01-12 13:00:45
2,PEREEZD,09:18:53,True,2026-01-12 13:00:45
2,SHKOLA5A,09:25:11,True,2026-01-12 13:00:45
2,VOKZAL1,09:33:30,True,2026-01-12 13:00:45
2,VOKZAL2,07:42:00,True,2026-01-12 13:00:45
2,SHKOLA5B,07:49:02,True,2026-01-12 13:00:45
2,PEREEZB,07:54:05,True,2026-01-12 13:00:45
2,TOYMENB,08:00:07,True,2026-01-12 13:00:45
2,NALOG1B,08:07:10,True,2026-01-12 13:00:45
2,ZAVOD1C,08:13:12,True,2026-01-12 13:00:45
2,YUBIL1A,08:19:15,True,2026-01-12 13:00:45
2,TEHNIKB,08:23:17,True,2026-01-12 13:00:45
2,GIMNAZA,08:28:20,True,2026-01-12 13:00:45
2,TSRB01A,08:32:23,True,2026-01-12 13:00:45
2,REMBYTA,08:39:25,True,2026-01-12 13:00:45
2,MUZEY1B,08:49:30,True,2026-01-12 13:00:45
2,RAISUDB,08:54:33,True,2026-01-12 13:00:45
2,NABERA2,09:01:35,True,2026-01-12 13:00:45
2,SHKISKUB,09:08:38,True,2026-01-12 13:00:45
2,ZAVOD1B,09:13:40,True,2026-01-12 13:00:45
2,NALOG1A,09:17:43,True,2026-01-12 13:00:45
2,TOYMENA,09:22:46,True,2026-01-12 13:00:45
2,PEREEZD,09:30:48,True,2026-01-12 13:00:45
2,SHKOLA5A,09:35:51,True,2026-01-12 13:00:45
2,VOKZAL1,09:41:53,True,2026-01-12 13:00:45
2,VOKZAL2,07:57:00,True,2026-01-12 13:00:45
2,SHKOLA5B,08:03:41,True,2026-01-12 13:00:45
2,PEREEZB,08:07:22,True,2026-01-12 13:00:45
2,NALOG1B,08:18:44,True,2026-01-12 13:00:45
2,ZAVOD1C,08:22:25,True,2026-01-12 13:00:45
2,YUBIL1A,08:29:07,True,2026-01-12 13:00:45
2,TEHNIKB,08:34:48,True,2026-01-12 13:00:45
2,GIMNAZA,08:39:29,True,2026-01-12 13:00:45
2,TSRB01A,08:46:10,True,2026-01-12 13:00:45
2,REMBYTA,08:52:51,True,2026-01-12 13:00:45
2,ULPAROB,08:57:32,True,2026-01-12 13:00:45
2,MUZEY1B,09:03:14,True,2026-01-12 13:00:45
2,RAISUDB,09:07:55,True,2026-01-12 13:00:45
2,NABERA2,09:14:36,True,2026-01-12 13:00:45
2,SHKISKUB,09:19:17,True,2026-01-12 13:00:45
2,ZAVOD1B,09:25:58,True,2026-01-12 13:00:45
2,TOYMENA,09:33:21,True,2026-01-12 13:00:45
2,PEREEZD,09:42:02,True,2026-01-12 13:00:45
2,SHKOLA5A,09:45:43,True,2026-01-12 13:00:45
2,VOKZAL1,09:51:24,True,2026-01-12 13:00:45
2,VOKZAL2,08:08:00,True,2026-01-12 13:00:45
2,SHKOLA5B,08:11:46,True,2026-01-12 13:00:45
2,PEREEZB,08:15:33,True,2026-01-12 13:00:45
2,TOYMENB,08:22:20,True,2026-01-12 13:00:45
2,NALOG1B,08:27:07,True,2026-01-12 13:00:45
2,ZAVOD1C,08:30:54,True,2026-01-12 13:00:45
2,YUBIL1A,08:37:41,True,2026-01-12 13:00:45
2,TEHNIKB,08:42:28,True,2026-01-12 13:00:45
2,GIMNAZA,08:47:15,True,2026-01-12 13:00:45
2,TSRB01A,08:52:02,True,2026-01-12 13:00:45
2,REMBYTA,08:58:49,True,2026-01-12 13:00:45
2,ULPAROB,09:03:36,True,2026-01-12 13:00:45
2,MUZEY1B,09:09:23,True,2026-01-12 13:00:45
2,RAISUDB,09:15:10,True,2026-01-12 13:00:45
2,NABERA2,09:21:56,True,2026-01-12 13:00:45
2,SHKISKUB,09:27:43,True,2026-01-12 13:00:45
2,NALOG1A,09:38:17,True,2026-01-12 13:00:45
2,TOYMENA,09:45:04,True,2026-01-12 13:00:45
2,PEREEZD,09:50:51,True,2026-01-12 13:00:45
2,SHKOLA5A,09:57:38,True,2026-01-12 13:00:45
2,VOKZAL1,10:06:25,True,2026-01-12 13:00:45
2,VOKZAL2,08:26:00,True,2026-01-12 13:00:45
2,SHKOLA5B,08:29:22,True,2026-01-12 13:00:45
2,PEREEZB,08:35:44,True,2026-01-12 13:00:45
2,TOYMENB,08:40:06,True,2026-01-12 13:00:45
2,NALOG1B,08:44:28,True,2026-01-12 13:00:45
2,ZAVOD1C,08:50:50,True,2026-01-12 13:00:45
2,YUBIL1A,08:56:12,True,2026-01-12 13:00:45
2,TEHNIKB,09:01:34,True,2026-01-12 13:00:45
2,GIMNAZA,09:05:56,True,2026-01-12 13:00:45
2,TSRB01A,09:10:18,True,2026-01-12 13:00:45
2,REMBYTA,09:13:40,True,2026-01-12 13:00:45
2,ULPAROB,09:17:02,True,2026-01-12 13:00:45
2,MUZEY1B,09:22:24,True,2026-01-12 13:00:45
2,RAISUDB,09:28:46,True,2026-01-12 13:00:45
2,NABERA2,09:33:08,True,2026-01-12 13:00:45
2,SHKISKUB,09:38:30,True,2026-01-12 13:00:45
2,ZAVOD1B,09:42:52,True,2026-01-12 13:00:45
2,NALOG1A,09:49:15,True,2026-01-12 13:00:45
2,TOYMENA,09:53:37,True,2026-01-12 13:00:45
2,PEREEZD,10:00:59,True,2026-01-12 13:00:45
2,SHKOLA5A,10:07:21,True,2026-01-12 13:00:45
2,VOKZAL1,10:15:43,True,2026-01-12 13:00:45
2,VOKZAL2,08:38:00,True,2026-01-12 13:00:45
2,SHKOLA5B,08:43:37,True,2026-01-12 13:00:45
2,PEREEZB,08:47:15,True,2026-01-12 13:00:45
2,TOYMENB,08:51:53,True,2026-01-12 13:00:45
2,NALOG1B,08:57:31,True,2026-01-12 13:00:45
2,ZAVOD1C,09:04:09,True,2026-01-12 13:00:45
2,YUBIL1A,09:07:47,True,2026-01-12 13:00:45
2,TEHNIKB,09:11:25,True,2026-01-12 13:00:45
2,GIMNAZA,09:15:03,True,2026-01-12 13:00:45
2,REMBYTA,09:25:19,True,2026-01-12 13:00:45
2,MUZEY1B,09:37:35,True,2026-01-12 13:00:45
2,RAISUDB,09:41:13,True,2026-01-12 13:00:45
2,NABERA2,09:44:51,True,2026-01-12 13:00:45
2,SHKISKUB,09:50:29,True,2026-01-12 13:00:45
2,ZAVOD1B,09:57:07,True,2026-01-12 13:00:45
2,NALOG1A,10:01:45,True,2026-01-12 13:00:45
2,TOYMENA,10:07:23,True,2026-01-12 13:00:45
2,PEREEZD,10:14:01,True,2026-01-12 13:00:45
2,SHKOLA5A,10:19:39,True,2026-01-12 13:00:45
2,VOKZAL1,10:27:17,True,2026-01-12 13:00:45
2,VOKZAL2,08:54:00,True,2026-01-12 13:00:45
2,SHKOLA5B,09:00:39,True,2026-01-12 13:00:45
2,PEREEZB,09:07:19,True,2026-01-12 13:00:45
2,TOYMENB,09:12:58,True,2026-01-12 13:00:45
2,YUBIL1A,09:27:57,True,2026-01-12 13:00:45
2,TEHNIKB,09:34:36,True,2026-01-12 13:00:45
2,GIMNAZA,09:41:16,True,2026-01-12 13:00:45
2,TSRB01A,09:45:55,True,2026-01-12 13:00:45
2,REMBYTA,09:53:35,True,2026-01-12 13:00:45
2,ULPAROB,09:59:14,True,2026-01-12 13:00:45
2,MUZEY1B,10:05:54,True,2026-01-12 13:00:45
2,RAISUDB,10:11:33,True,2026-01-12 13:00:45
2,NABERA2,10:19:13,True,2026-01-12 13:00:45
2,SHKISKUB,10:24:53,True,2026-01-12 13:00:45
2,ZAVOD1B,10:31:32,True,2026-01-12 13:00:45
2,NALOG1A,10:38:12,True,2026-01-12 13:00:45
2,TOYMENA,10:42:51,True,2026-01-12 13:00:45
2,PEREEZD,10:52:31,True,2026-01-12 13:00:45
2,SHKOLA5A,11:00:10,True,2026-01-12 13:00:45
2,VOKZAL1,11:07:50,True,2026-01-12 13:00:45
2,VOKZAL2,09:09:00,True,2026-01-12 13:00:45
2,SHKOLA5B,09:14:45,True,2026-01-12 13:00:45
2,PEREEZB,09:21:30,True,2026-01-12 13:00:45
2,TOYMENB,09:25:15,True,2026-01-12 13:00:45
2,NALOG1B,09:29:00,True,2026-01-12 13:00:45
2,YUBIL1A,09:40:30,True,2026-01-12 13:00:45
2,TEHNIKB,09:44:15,True,2026-01-12 13:00:45
2,GIMNAZA,09:51:00,True,2026-01-12 13:00:45
2,TSRB01A,09:56:45,True,2026-01-12 13:00:45
2,REMBYTA,10:01:30,True,2026-01-12 13:00:45
2,ULPAROB,10:07:15,True,2026-01-12 13:00:45
2,MUZEY1B,10:12:00,True,2026-01-12 13:00:45
2,RAISUDB,10:16:45,True,2026-01-12 13:00:45
2,NABERA2,10:23:30,True,2026-01-12 13:00:45
2,SHKISKUB,10:27:15,True,2026-01-12 13:00:45
2,ZAVOD1B,10:31:00,True,2026-01-12 13:00:45
2,NALOG1A,10:37:45,True,2026-01-12 13:00:45
2,TOYMENA,10:42:30,True,2026-01-12 13:00:45
2,PEREEZD,10:49:15,True,2026-01-12 13:00:45
2,SHKOLA5A,10:54:00,True,2026-01-12 13:00:45
2,VOKZAL1,11:02:45,True,2026-01-12 13:00:45
2,VOKZAL2,09:27:00,True,2026-01-12 13:00:45
2,SHKOLA5B,09:31:29,True,2026-01-12 13:00:45
2,PEREEZB,09:37:58,True,2026-01-12 13:00:45
2,TOYMENB,09:43:27,True,2026-01-12 13:00:45
2,NALOG1B,09:48:57,True,2026-01-12 13:00:45
2,ZAVOD1C,09:55:26,True,2026-01-12 13:00:45
2,YUBIL1A,10:01:55,True,2026-01-12 13:00:45
2,TEHNIKB,10:07:24,True,2026-01-12 13:00:45
2,GIMNAZA,10:12:54,True,2026-01-12 13:00:45
2,TSRB01A,10:17:23,True,2026-01-12 13:00:45
2,REMBYTA,10:20:52,True,2026-01-12 13:00:45
2,ULPAROB,10:27:22,True,2026-01-12 13:00:45
2,MUZEY1B,10:30:51,True,2026-01-12 13:00:45
2,RAISUDB,10:37:20,True,2026-01-12 13:00:45
2,NABERA2,10:40:49,True,2026-01-12 13:00:45
2,SHKISKUB,10:44:19,True,2026-01-12 13:00:45
2,ZAVOD1B,10:48:48,True,2026-01-12 13:00:45
2,NALOG1A,10:55:17,True,2026-01-12 13:00:45
2,TOYMENA,11:00:47,True,2026-01-12 13:00:45
2,PEREEZD,11:09:16,True,2026-01-12 13:00:45
2,SHKOLA5A,11:14:45,True,2026-01-12 13:00:45
2,VOKZAL1,11:22:14,True,2026-01-12 13:00:45
2,VOKZAL2,09:41:00,True,2026-01-12 13:00:45
2,SHKOLA5B,09:47:17,True,2026-01-12 13:00:45
2,PEREEZB,09:54:35,True,2026-01-12 13:00:45
2,TOYMENB,10:01:53,True,2026-01-12 13:00:45
2,NALOG1B,10:07:11,True,2026-01-12 13:00:45
2,ZAVOD1C,10:12:29,True,2026-01-12 13:00:45
2,YUBIL1A,10:17:47,True,2026-01-12 13:00:45
2,TEHNIKB,10:25:05,True,2026-01-12 13:00:45
2,GIMNAZA,10:30:23,True,2026-01-12 13:00:45
2,TSRB01A,10:37:41,True,2026-01-12 13:00:45
2,REMBYTA,10:43:58,True,2026-01-12 13:00:45
2,ULPAROB,10:50:16,True,2026-01-12 13:00:45
2,MUZEY1B,10:56:34,True,2026-01-12 13:00:45
2,RAISUDB,11:02:52,True,2026-01-12 13:00:45
2,NABERA2,11:09:10,True,2026-01-12 13:00:45
2,SHKISKUB,11:15:28,True,2026-01-12 13:00:45
2,ZAVOD1B,11:22:46,True,2026-01-12 13:00:45
2,NALOG1A,11:28:04,True,2026-01-12 13:00:45
2,TOYMENA,11:32:22,True,2026-01-12 13:00:45
2,PEREEZD,11:41:39,True,2026-01-12 13:00:45
2,SHKOLA5A,11:47:57,True,2026-01-12 13:00:45
2,VOKZAL1,11:54:15,True,2026-01-12 13:00:45
2,VOKZAL2,09:54:00,True,2026-01-12 13:00:45
2,SHKOLA5B,10:01:19,True,2026-01-12 13:00:45
2,PEREEZB,10:05:38,True,2026-01-12 13:00:45
2,TOYMENB,10:11:57,True,2026-01-12 13:00:45
2,NALOG1B,10:19:16,True,2026-01-12 13:00:45
2,ZAVOD1C,10:23:35,True,2026-01-12 13:00:45
2,YUBIL1A,10:28:55,True,2026-01-12 13:00:45
2,TEHNIKB,10:35:14,True,2026-01-12 13:00:45
2,GIMNAZA,10:39:33,True,2026-01-12 13:00:45
2,REMBYTA,10:48:11,True,2026-01-12 13:00:45
2,ULPAROB,10:53:30,True,2026-01-12 13:00:45
2,MUZEY1B,10:57:50,True,2026-01-12 13:00:45
2,RAISUDB,11:05:09,True,2026-01-12 13:00:45
2,NABERA2,11:10:28,True,2026-01-12 13:00:45
2,SHKISKUB,11:16:47,True,2026-01-12 13:00:45
2,ZAVOD1B,11:21:06,True,2026-01-12 13:00:45
2,NALOG1A,11:25:25,True,2026-01-12 13:00:45
2,TOYMENA,11:31:45,True,2026-01-12 13:00:45
2,PEREEZD,11:39:04,True,2026-01-12 13:00:45
2,SHKOLA5A,11:46:23,True,2026-01-12 13:00:45
2,VOKZAL1,11:54:42,True,2026-01-12 13:00:45
2,VOKZAL2,10:09:00,True,2026-01-12 13:00:45
2,SHKOLA5B,10:15:16,True,2026-01-12 13:00:45
2,PEREEZB,10:21:32,True,2026-01-12 13:00:45
2,TOYMENB,10:24:48,True,2026-01-12 13:00:45
2,NALOG1B,10:30:05,True,2026-01-12 13:00:45
2,ZAVOD1C,10:33:21,True,2026-01-12 13:00:45
2,YUBIL1A,10:36:37,True,2026-01-12 13:00:45
2,TEHNIKB,10:39:54,True,2026-01-12 13:00:45
2,GIMNAZA,10:43:10,True,2026-01-12 13:00:45
2,TSRB01A,10:47:26,True,2026-01-12 13:00:45
2,ULPAROB,10:57:59,True,2026-01-12 13:00:45
2,MUZEY1B,11:01:15,True,2026-01-12 13:00:45
2,RAISUDB,11:05:31,True,2026-01-12 13:00:45
2,NABERA2,11:10:48,True,2026-01-12 13:00:45
2,SHKISKUB,11:15:04,True,2026-01-12 13:00:45
2,ZAVOD1B,11:19:20,True,2026-01-12 13:00:45
2,NALOG1A,11:22:37,True,2026-01-12 13:00:45
2,PEREEZD,11:35:09,True,2026-01-12 13:00:45
2,SHKOLA5A,11:41:26,True,2026-01-12 13:00:45
2,VOKZAL1,11:46:42,True,2026-01-12 13:00:45
2,VOKZAL2,10:42:00,True,2026-01-12 13:00:45
2,SHKOLA5B,10:48:12,True,2026-01-12 13:00:45
2,PEREEZB,10:51:24,True,2026-01-12 13:00:45
2,TOYMENB,10:57:36,True,2026-01-12 13:00:45
2,NALOG1B,11:00:48,True,2026-01-12 13:00:45
2,ZAVOD1C,11:05:01,True,2026-01-12 13:00:45
2,YUBIL1A,11:11:13,True,2026-01-12 13:00:45
2,TEHNIKB,11:14:25,True,2026-01-12 13:00:45
2,GIMNAZA,11:17:37,True,2026-01-12 13:00:45
2,TSRB01A,11:21:50,True,2026-01-12 13:00:45
2,REMBYTA,11:27:02,True,2026-01-12 13:00:45
2,ULPAROB,11:33:14,True,2026-01-12 13:00:45
2,MUZEY1B,11:38:26,True,2026-01-12 13:00:45
2,RAISUDB,11:41:39,True,2026-01-12 13:00:45
2,NABERA2,11:46:51,True,2026-01-12 13:00:45
2,SHKISKUB,11:50:03,True,2026-01-12 13:00:45
2,ZAVOD1B,11:54:15,True,2026-01-12 13:00:45
2,NALOG1A,12:00:28,True,2026-01-12 13:00:45
2,TOYMENA,12:04:40,True,2026-01-12 13:00:45
2,PEREEZD,12:11:52,True,2026-01-12 13:00:45
2,SHKOLA5A,12:18:04,True,2026-01-12 13:00:45
2,VOKZAL1,12:24:17,True,2026-01-12 13:00:45
2,VOKZAL2,11:11:00,True,2026-01-12 13:00:45
2,SHKOLA5B,11:17:34,True,2026-01-12 13:00:45
2,PEREEZB,11:23:08,True,2026-01-12 13:00:45
2,TOYMENB,11:27:42,True,2026-01-12 13:00:45
2,NALOG1B,11:35:16,True,2026-01-12 13:00:45
2,ZAVOD1C,11:41:51,True,2026-01-12 13:00:45
2,YUBIL1A,11:46:25,True,2026-01-12 13:00:45
2,TEHNIKB,11:53:59,True,2026-01-12 13:00:45
2,GIMNAZA,12:00:33,True,2026-01-12 13:00:45
2,TSRB01A,12:05:08,True,2026-01-12 13:00:45
2,REMBYTA,12:10:42,True,2026-01-12 13:00:45
2,ULPAROB,12:17:16,True,2026-01-12 13:00:45
2,MUZEY1B,12:23:50,True,2026-01-12 13:00:45
2,RAISUDB,12:30:25,True,2026-01-12 13:00:45
2,NABERA2,12:37:59,True,2026-01-12 13:00:45
2,SHKISKUB,12:45:33,True,2026-01-12 13:00:45
2,ZAVOD1B,12:50:07,True,2026-01-12 13:00:45
2,NALOG1A,12:57:41,True,2026-01-12 13:00:45
2,TOYMENA,13:04:16,True,2026-01-12 13:00:45
2,PEREEZD,13:11:50,True,2026-01-12 13:00:45
2,SHKOLA5A,13:17:24,True,2026-01-12 13:00:45
2,VOKZAL1,13:23:58,True,2026-01-12 13:00:45
2,SHKOLA5B,11:47:33,True,2026-01-12 13:00:45
2,PEREEZB,11:53:07,True,2026-01-12 13:00:45
2,TOYMENB,11:59:41,True,2026-01-12 13:00:45
2,NALOG1B,12:05:15,True,2026-01-12 13:00:45
2,YUBIL1A,12:15:23,True,2026-01-12 13:00:45
2,TEHNIKB,12:19:57,True,2026-01-12 13:00:45
2,GIMNAZA,12:27:31,True,2026-01-12 13:00:45
2,TSRB01A,12:35:05,True,2026-01-12 13:00:45
2,REMBYTA,12:40:39,True,2026-01-12 13:00:45
2,ULPAROB,12:46:13,True,2026-01-12 13:00:45
2,MUZEY1B,12:50:47,True,2026-01-12 13:00:45
2,RAISUDB,12:58:21,True,2026-01-12 13:00:45
2,NABERA2,13:02:55,True,2026-01-12 13:00:45
2,SHKISKUB,13:08:29,True,2026-01-12 13:00:45
2,ZAVOD1B,13:13:03,True,2026-01-12 13:00:45
2,NALOG1A,13:18:37,True,2026-01-12 13:00:45
2,TOYMENA,13:24:11,True,2026-01-12 13:00:45
2,PEREEZD,13:30:45,True,2026-01-12 13:00:45
2,VOKZAL1,13:44:53,True,2026-01-12 13:00:45
2,VOKZAL2,12:11:00,True,2026-01-12 13:00:45
2,SHKOLA5B,12:16:00,True,2026-01-12 13:00:45
2,PEREEZB,12:23:01,True,2026-01-12 13:00:45
2,TOYMENB,12:29:02,True,2026-01-12 13:00:45
2,NALOG1B,12:34:03,True,2026-01-12 13:00:45
2,ZAVOD1C,12:41:03,True,2026-01-12 13:00:45
2,YUBIL1A,12:47:04,True,2026-01-12 13:00:45
2,TEHNIKB,12:52:05,True,2026-01-12 13:00:45
2,GIMNAZA,12:56:06,True,2026-01-12 13:00:45
2,TSRB01A,13:02:06,True,2026-01-12 13:00:45
2,REMBYTA,13:09:07,True,2026-01-12 13:00:45
2,ULPAROB,13:16:08,True,2026-01-12 13:00:45
2,MUZEY1B,13:21:09,True,2026-01-12 13:00:45
2,RAISUDB,13:28:09,True,2026-01-12 13:00:45
2,NABERA2,13:35:10,True,2026-01-12 13:00:45
2,SHKISKUB,13:41:11,True,2026-01-12 13:00:45
2,ZAVOD1B,13:46:12,True,2026-01-12 13:00:45
2,NALOG1A,13:53:12,True,2026-01-12 13:00:45
2,TOYMENA,14:00:13,True,2026-01-12 13:00:45
2,SHKOLA5A,14:15:15,True,2026-01-12 13:00:45
2,VOKZAL1,14:22:15,True,2026-01-12 13:00:45
2,VOKZAL2,12:40:00,True,2026-01-12 13:00:45
2,SHKOLA5B,12:44:32,True,2026-01-12 13:00:45
2,PEREEZB,12:51:05,True,2026-01-12 13:00:45
2,TOYMENB,12:55:38,True,2026-01-12 13:00:45
2,NALOG1B,13:00:11,True,2026-01-12 13:00:45
2,ZAVOD1C,13:04:44,True,2026-01-12 13:00:45
